1,CA-2020-152156,08-11-2020,11-11-2020,Second Class,CG-12520,Claire Gute,Consumer,Henderson,Kentucky,South,42420,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,0.00%,41.91,No,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.00,1,#VALUE!,#VALUE!,#VALUE!
8864,CA-2019-125934,11-09-2019,18-09-2019,Standard Class,SN-20560,Skye Norling,Home Office,Paterson,New Jersey,East,7501,OFF-AP-10003860,Office Supplies,Appliances,Fellowes Advanced 8 Outlet Surge Suppressor with Phone/Fax Protection,111.04,4,0.00%,29.98,No,Chuck Magee,2019,9,Sep,0.46,1,0.00,0,0
8865,CA-2019-125934,11-09-2019,18-09-2019,Standard Class,SN-20560,Skye Norling,Home Office,Paterson,New Jersey,East,7501,OFF-PA-10000556,Office Supplies,Paper,Xerox 208,38.88,6,0.00%,18.66,No,Chuck Magee,2019,9,Sep,0.27,1,0.00,0,0
8866,CA-2019-158148,20-12-2019,26-12-2019,Standard Class,JM-15865,John Murray,Consumer,Arlington,Virginia,South,22204,OFF-AP-10003281,Office Supplies,Appliances,Acco 6 Outlet Guardian Standard Surge Suppressor,36.27,3,0.00%,10.88,No,Chuck Magee,2019,9,Sep,0.48,1,0.00,0,0
8867,CA-2018-120411,20-09-2018,23-09-2018,First Class,SB-20185,Sarah Brown,Consumer,Chicago,Illinois,Central,60653,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",493.43,5,30.00%,-70.49,No,Cassandra Brandow,2019,12,Dec,0.30,1,0.00,0,0
8868,CA-2018-120411,20-09-2018,23-09-2018,First Class,SB-20185,Sarah Brown,Consumer,Chicago,Illinois,Central,60653,TEC-PH-10002185,Technology,Phones,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,11.12,2,20.00%,3.48,No,Kelly Williams,2018,9,Sep,-0.14,1,148.03,0,0
8869,CA-2020-158260,04-11-2020,08-11-2020,Standard Class,CC-12475,Cindy Chapman,Consumer,San Diego,California,West,92037,TEC-MA-10003176,Technology,Machines,Okidata B400 Printer,686.40,2,20.00%,77.22,No,Kelly Williams,2018,9,Sep,0.31,1,2.22,0,0
8870,CA-2021-101805,01-12-2021,06-12-2021,Standard Class,SH-19975,Sally Hughsby,Corporate,Seattle,Washington,West,98105,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,15.92,5,20.00%,5.37,No,Anna Andreadi,2020,11,Nov,0.11,1,137.28,0,0
8871,CA-2021-101805,01-12-2021,06-12-2021,Standard Class,SH-19975,Sally Hughsby,Corporate,Seattle,Washington,West,98105,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,70.68,12,0.00%,31.10,Yes,Anna Andreadi,2021,12,Dec,0.34,1,3.18,15.92,1
8872,CA-2021-101805,01-12-2021,06-12-2021,Standard Class,SH-19975,Sally Hughsby,Corporate,Seattle,Washington,West,98105,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",541.24,4,0.00%,5.41,Yes,Anna Andreadi,2021,12,Dec,0.44,1,0.00,70.68,1
8873,US-2018-105137,10-10-2018,10-10-2018,Same Day,RB-19435,Richard Bierner,Consumer,Columbus,Ohio,East,43229,TEC-MA-10002694,Technology,Machines,Hewlett-Packard Deskjet F4180 All-in-One Color Ink-jet - Printer / copier / scanner,101.99,2,70.00%,-71.40,Yes,Anna Andreadi,2021,12,Dec,0.01,1,0.00,541.24,1
8874,US-2018-105137,10-10-2018,10-10-2018,Same Day,RB-19435,Richard Bierner,Consumer,Columbus,Ohio,East,43229,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",18.26,2,70.00%,-13.39,Yes,Chuck Magee,2018,10,Oct,-0.70,1,71.40,101.994,1
8875,CA-2021-142489,14-11-2021,16-11-2021,Second Class,TC-21295,Toby Carlisle,Consumer,Houston,Texas,Central,77095,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,21.99,5,80.00%,-32.99,Yes,Chuck Magee,2018,10,Oct,-0.73,1,12.78,18.264,1
8876,US-2020-141264,13-08-2020,19-08-2020,Standard Class,CT-11995,Carol Triggs,Consumer,Irving,Texas,Central,75061,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,185.38,2,20.00%,-34.76,No,Kelly Williams,2021,11,Nov,-1.50,1,17.59,0,0
8877,US-2020-141264,13-08-2020,19-08-2020,Standard Class,CT-11995,Carol Triggs,Consumer,Irving,Texas,Central,75061,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,58.92,1,80.00%,-153.20,No,Kelly Williams,2020,8,Aug,-0.19,1,37.08,0,0
8878,CA-2021-126928,17-09-2021,23-09-2021,Standard Class,GZ-14470,Gary Zandusky,Consumer,Morristown,New Jersey,East,7960,TEC-MA-10004626,Technology,Machines,Lexmark 20R1285 X6650 Wireless All-in-One Printer,480.00,4,0.00%,225.60,No,Kelly Williams,2020,8,Aug,-2.60,1,47.14,0,0
8879,CA-2021-126928,17-09-2021,23-09-2021,Standard Class,GZ-14470,Gary Zandusky,Consumer,Morristown,New Jersey,East,7960,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",34.05,3,0.00%,9.53,No,Chuck Magee,2021,9,Sep,0.47,1,0.00,0,0
8880,US-2019-107944,23-03-2019,25-03-2019,First Class,AM-10360,Alice McCarthy,Corporate,Los Angeles,California,West,90008,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",192.72,11,0.00%,92.51,No,Chuck Magee,2021,9,Sep,0.28,1,0.00,0,0
8881,US-2019-107944,23-03-2019,25-03-2019,First Class,AM-10360,Alice McCarthy,Corporate,Los Angeles,California,West,90008,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,239.97,3,0.00%,86.39,No,Anna Andreadi,2019,3,Mar,0.48,1,0.00,0,0
8882,CA-2020-135594,30-06-2020,03-07-2020,Second Class,AH-10120,Adrian Hane,Home Office,Aurora,Illinois,Central,60505,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,50.12,7,20.00%,-0.63,No,Anna Andreadi,2019,3,Mar,0.36,1,0.00,0,0
8883,US-2021-115252,20-10-2021,25-10-2021,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Durham,North Carolina,South,27707,TEC-PH-10004071,Technology,Phones,PayAnywhere Card Reader,15.98,2,20.00%,1.40,No,Kelly Williams,2020,6,Jun,-0.01,1,10.02,0,0
8884,US-2021-115252,20-10-2021,25-10-2021,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Durham,North Carolina,South,27707,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),14.35,3,20.00%,4.49,No,Cassandra Brandow,2021,10,Oct,0.09,1,3.20,0,0
8885,CA-2018-107398,25-08-2018,30-08-2018,Standard Class,BS-11590,Brendan Sweed,Corporate,Columbus,Ohio,East,43229,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,6.53,4,70.00%,-4.57,No,Cassandra Brandow,2021,10,Oct,0.31,1,2.87,0,0
8886,CA-2018-107398,25-08-2018,30-08-2018,Standard Class,BS-11590,Brendan Sweed,Corporate,Columbus,Ohio,East,43229,OFF-BI-10004141,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,2.86,3,70.00%,-2.29,No,Chuck Magee,2018,8,Aug,-0.70,1,4.57,0,0
8887,CA-2018-107398,25-08-2018,30-08-2018,Standard Class,BS-11590,Brendan Sweed,Corporate,Columbus,Ohio,East,43229,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",20.86,8,70.00%,-16.68,No,Chuck Magee,2018,8,Aug,-0.80,1,2.00,0,0
8888,CA-2018-169642,27-07-2018,30-07-2018,Second Class,BB-10990,Barry Blumstein,Corporate,Los Angeles,California,West,90036,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",276.28,2,0.00%,0.00,No,Chuck Magee,2018,8,Aug,-0.80,1,14.60,0,0
8889,CA-2021-103968,01-12-2021,07-12-2021,Standard Class,ML-17755,Max Ludwig,Home Office,Stockton,California,West,95207,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",629.64,9,0.00%,107.04,No,Anna Andreadi,2018,7,Jul,0.00,1,0.00,0,0
8890,CA-2020-147256,17-10-2020,21-10-2020,Second Class,FC-14245,Frank Carlisle,Home Office,Columbia,Missouri,Central,65203,TEC-PH-10003072,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,449.97,3,0.00%,220.49,No,Anna Andreadi,2021,12,Dec,0.17,1,0.00,0,0
8891,CA-2020-147256,17-10-2020,21-10-2020,Second Class,FC-14245,Frank Carlisle,Home Office,Columbia,Missouri,Central,65203,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,1927.59,7,0.00%,751.76,No,Kelly Williams,2020,10,Oct,0.49,1,0.00,0,0
8892,CA-2020-162159,16-09-2020,18-09-2020,First Class,CR-12625,Corey Roper,Home Office,Columbus,Georgia,South,31907,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",121.78,2,0.00%,30.45,No,Kelly Williams,2020,10,Oct,0.39,1,0.00,0,0
8893,CA-2019-111038,01-12-2019,06-12-2019,Standard Class,LC-16960,Lindsay Castell,Home Office,San Diego,California,West,92037,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,2676.67,9,20.00%,267.67,Yes,Cassandra Brandow,2020,9,Sep,0.25,1,0.00,121.78,1
8894,CA-2018-124723,05-08-2018,12-08-2018,Standard Class,GZ-14470,Gary Zandusky,Consumer,Texas City,Texas,Central,77590,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",489.23,2,30.00%,41.93,No,Anna Andreadi,2019,12,Dec,0.10,1,535.33,0,0
8895,CA-2020-167241,15-08-2020,22-08-2020,Standard Class,BD-11320,Bill Donatelli,Consumer,Los Angeles,California,West,90004,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,312.03,3,0.00%,43.68,No,Kelly Williams,2018,8,Aug,0.09,1,146.77,0,0
8896,CA-2020-167241,15-08-2020,22-08-2020,Standard Class,BD-11320,Bill Donatelli,Consumer,Los Angeles,California,West,90004,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",17.94,3,0.00%,3.05,No,Anna Andreadi,2020,8,Aug,0.14,1,0.00,0,0
8897,CA-2020-167241,15-08-2020,22-08-2020,Standard Class,BD-11320,Bill Donatelli,Consumer,Los Angeles,California,West,90004,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,165.60,3,20.00%,10.35,No,Anna Andreadi,2020,8,Aug,0.17,1,0.00,0,0
8898,CA-2020-167241,15-08-2020,22-08-2020,Standard Class,BD-11320,Bill Donatelli,Consumer,Los Angeles,California,West,90004,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",37.52,4,0.00%,18.01,No,Anna Andreadi,2020,8,Aug,0.06,1,33.12,0,0
8899,CA-2019-163237,07-08-2019,09-08-2019,Second Class,EM-14095,Eudokia Martin,Corporate,Springfield,Virginia,South,22153,TEC-PH-10003601,Technology,Phones,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",494.97,3,0.00%,148.49,No,Anna Andreadi,2020,8,Aug,0.48,1,0.00,0,0
8900,CA-2019-163237,07-08-2019,09-08-2019,Second Class,EM-14095,Eudokia Martin,Corporate,Springfield,Virginia,South,22153,OFF-LA-10004545,Office Supplies,Labels,Avery 50,25.06,2,0.00%,11.78,No,Cassandra Brandow,2019,8,Aug,0.30,1,0.00,0,0
8901,CA-2020-150483,31-05-2020,04-06-2020,Standard Class,BP-11290,Beth Paige,Consumer,Decatur,Illinois,Central,62521,FUR-FU-10001379,Furniture,Furnishings,"Executive Impressions 16-1/2"" Circular Wall Clock",32.06,3,60.00%,-12.83,No,Cassandra Brandow,2019,8,Aug,0.47,1,0.00,0,0
8902,CA-2020-150483,31-05-2020,04-06-2020,Standard Class,BP-11290,Beth Paige,Consumer,Decatur,Illinois,Central,62521,OFF-PA-10001846,Office Supplies,Paper,Xerox 1899,18.50,4,20.00%,6.70,No,Kelly Williams,2020,5,May,-0.40,1,19.24,0,0
8903,CA-2020-150483,31-05-2020,04-06-2020,Standard Class,BP-11290,Beth Paige,Consumer,Decatur,Illinois,Central,62521,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,191.08,3,30.00%,-38.22,No,Kelly Williams,2020,5,May,0.36,1,3.70,0,0
8904,CA-2020-150483,31-05-2020,04-06-2020,Standard Class,BP-11290,Beth Paige,Consumer,Decatur,Illinois,Central,62521,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,10.37,2,20.00%,3.63,No,Kelly Williams,2020,5,May,-0.20,1,57.32,0,0
8905,US-2020-126431,01-07-2020,01-07-2020,Same Day,SU-20665,Stephanie Ulpright,Home Office,New York City,New York,East,10009,OFF-LA-10001474,Office Supplies,Labels,Avery 477,30.53,1,0.00%,14.04,No,Kelly Williams,2020,5,May,0.35,1,2.07,0,0
8906,US-2020-126431,01-07-2020,01-07-2020,Same Day,SU-20665,Stephanie Ulpright,Home Office,New York City,New York,East,10009,TEC-AC-10001635,Technology,Accessories,KeyTronic KT400U2 - Keyboard - Black,30.84,3,0.00%,6.17,No,Chuck Magee,2020,7,Jul,0.46,1,0.00,0,0
8907,US-2020-126431,01-07-2020,01-07-2020,Same Day,SU-20665,Stephanie Ulpright,Home Office,New York City,New York,East,10009,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,75.06,9,0.00%,33.78,No,Chuck Magee,2020,7,Jul,0.20,1,0.00,0,0
8908,CA-2020-139934,18-12-2020,20-12-2020,First Class,AY-10555,Andy Yotov,Corporate,San Francisco,California,West,94110,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,66.98,7,20.00%,6.70,No,Chuck Magee,2020,7,Jul,0.45,1,0.00,0,0
8909,CA-2019-109603,26-01-2019,01-02-2019,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Moreno Valley,California,West,92553,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,182.72,8,0.00%,84.05,No,Anna Andreadi,2020,12,Dec,0.10,1,13.40,0,0
8910,CA-2021-160661,28-10-2021,01-11-2021,Standard Class,SA-20830,Sue Ann Reed,Consumer,Everett,Massachusetts,East,2149,OFF-LA-10002475,Office Supplies,Labels,Avery 519,21.93,3,0.00%,10.31,No,Anna Andreadi,2019,1,Jan,0.46,1,0.00,0,0
8911,CA-2021-102610,04-11-2021,08-11-2021,Standard Class,CA-12265,Christina Anderson,Consumer,Chattanooga,Tennessee,South,37421,TEC-AC-10000303,Technology,Accessories,Logitech M510 Wireless Mouse,95.98,3,20.00%,15.60,No,Chuck Magee,2021,10,Oct,0.47,1,0.00,0,0
8912,CA-2021-102610,04-11-2021,08-11-2021,Standard Class,CA-12265,Christina Anderson,Consumer,Chattanooga,Tennessee,South,37421,TEC-PH-10000127,Technology,Phones,iOttie XL Car Mount,143.93,9,20.00%,-32.38,No,Cassandra Brandow,2021,11,Nov,0.16,1,19.20,0,0
8913,CA-2021-102610,04-11-2021,08-11-2021,Standard Class,CA-12265,Christina Anderson,Consumer,Chattanooga,Tennessee,South,37421,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,3.56,2,70.00%,-2.97,No,Cassandra Brandow,2021,11,Nov,-0.23,1,28.79,0,0
8914,CA-2021-102610,04-11-2021,08-11-2021,Standard Class,CA-12265,Christina Anderson,Consumer,Chattanooga,Tennessee,South,37421,OFF-LA-10002195,Office Supplies,Labels,Avery 481,4.93,2,20.00%,1.72,No,Cassandra Brandow,2021,11,Nov,-0.83,1,2.49,0,0
8915,US-2020-144057,09-05-2020,13-05-2020,Standard Class,CV-12805,Cynthia Voltz,Corporate,Austin,Texas,Central,78745,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",856.66,6,20.00%,107.08,No,Cassandra Brandow,2021,11,Nov,0.35,1,0.99,0,0
8916,US-2020-144057,09-05-2020,13-05-2020,Standard Class,CV-12805,Cynthia Voltz,Corporate,Austin,Texas,Central,78745,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,13.18,4,80.00%,-20.44,Yes,Kelly Williams,2020,5,May,0.13,1,171.33,856.656,1
8917,US-2020-144057,09-05-2020,13-05-2020,Standard Class,CV-12805,Cynthia Voltz,Corporate,Austin,Texas,Central,78745,OFF-AP-10000390,Office Supplies,Appliances,Euro Pro Shark Stick Mini Vacuum,48.78,4,80.00%,-131.72,Yes,Kelly Williams,2020,5,May,-1.55,1,10.55,13.184,1
8918,US-2020-144057,09-05-2020,13-05-2020,Standard Class,CV-12805,Cynthia Voltz,Corporate,Austin,Texas,Central,78745,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,76.64,2,20.00%,26.82,Yes,Kelly Williams,2020,5,May,-2.70,1,39.03,48.784,1
8919,US-2020-144057,09-05-2020,13-05-2020,Standard Class,CV-12805,Cynthia Voltz,Corporate,Austin,Texas,Central,78745,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,18.53,6,80.00%,-27.79,Yes,Kelly Williams,2020,5,May,0.35,1,15.33,76.64,1
8920,CA-2018-160276,02-04-2018,08-04-2018,Standard Class,AH-10690,Anna Häberlin,Corporate,Virginia Beach,Virginia,South,23464,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,177.68,2,0.00%,46.20,Yes,Kelly Williams,2020,5,May,-1.50,1,14.82,18.528,1
8921,CA-2018-132983,28-04-2018,03-05-2018,Standard Class,DS-13180,David Smith,Corporate,Jamestown,New York,East,14701,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,159.98,2,0.00%,57.59,No,Cassandra Brandow,2018,4,Apr,0.26,1,0.00,0,0
8922,CA-2020-145709,04-10-2020,08-10-2020,Standard Class,AH-10690,Anna Häberlin,Corporate,Coral Gables,Florida,South,33134,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,52.68,3,20.00%,19.76,No,Chuck Magee,2018,4,Apr,0.36,1,0.00,0,0
8923,CA-2020-145709,04-10-2020,08-10-2020,Standard Class,AH-10690,Anna Häberlin,Corporate,Coral Gables,Florida,South,33134,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,11.57,3,20.00%,2.60,No,Cassandra Brandow,2020,10,Oct,0.38,1,10.54,0,0
8924,CA-2021-133928,11-06-2021,17-06-2021,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Hickory,North Carolina,South,28601,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",4.57,4,70.00%,-3.81,No,Cassandra Brandow,2020,10,Oct,0.23,1,2.31,0,0
8925,CA-2020-168032,30-01-2020,03-02-2020,Standard Class,DF-13135,David Flashing,Consumer,Rockford,Illinois,Central,61107,TEC-PH-10004241,Technology,Phones,Nokia Lumia 1020,1439.97,4,20.00%,144.00,No,Cassandra Brandow,2021,6,Jun,-0.83,1,3.20,0,0
8926,CA-2020-168032,30-01-2020,03-02-2020,Standard Class,DF-13135,David Flashing,Consumer,Rockford,Illinois,Central,61107,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,1.73,3,80.00%,-2.68,No,Kelly Williams,2020,1,Jan,0.10,1,287.99,0,0
8927,CA-2020-168032,30-01-2020,03-02-2020,Standard Class,DF-13135,David Flashing,Consumer,Rockford,Illinois,Central,61107,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,626.10,3,50.00%,-538.45,No,Kelly Williams,2020,1,Jan,-1.55,1,1.38,0,0
8928,CA-2019-143616,27-09-2019,29-09-2019,Second Class,SS-20140,Saphhira Shifley,Corporate,Seattle,Washington,West,98103,OFF-AR-10002067,Office Supplies,Art,Newell 334,99.20,5,0.00%,25.79,No,Kelly Williams,2020,1,Jan,-0.86,1,313.05,0,0
8929,US-2019-168704,13-04-2019,17-04-2019,Standard Class,FP-14320,Frank Preis,Consumer,Huntsville,Texas,Central,77340,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",609.98,4,30.00%,-113.28,No,Anna Andreadi,2019,9,Sep,0.26,1,0.00,0,0
8930,US-2019-168704,13-04-2019,17-04-2019,Standard Class,FP-14320,Frank Preis,Consumer,Huntsville,Texas,Central,77340,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",211.37,2,30.00%,-45.29,No,Kelly Williams,2019,4,Apr,-0.19,1,182.99,0,0
8931,US-2019-168704,13-04-2019,17-04-2019,Standard Class,FP-14320,Frank Preis,Consumer,Huntsville,Texas,Central,77340,TEC-PH-10001061,Technology,Phones,Apple iPhone 5C,239.98,3,20.00%,18.00,No,Kelly Williams,2019,4,Apr,-0.21,1,63.41,0,0
8932,CA-2021-143252,18-12-2021,24-12-2021,Standard Class,HE-14800,Harold Engle,Corporate,Milwaukee,Wisconsin,Central,53209,FUR-FU-10001057,Furniture,Furnishings,Tensor Track Tree Floor Lamp,99.95,5,0.00%,22.99,No,Kelly Williams,2019,4,Apr,0.08,1,48.00,0,0
8933,CA-2021-143252,18-12-2021,24-12-2021,Standard Class,HE-14800,Harold Engle,Corporate,Milwaukee,Wisconsin,Central,53209,TEC-AC-10002331,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",29.34,3,0.00%,10.86,No,Kelly Williams,2021,12,Dec,0.23,1,0.00,0,0
8934,CA-2020-102134,14-03-2020,19-03-2020,Standard Class,SP-20545,Sibella Parks,Corporate,Green Bay,Wisconsin,Central,54302,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,16.74,2,0.00%,4.35,No,Kelly Williams,2021,12,Dec,0.37,1,0.00,0,0
8935,CA-2021-130036,27-08-2021,27-08-2021,Same Day,BP-11185,Ben Peterman,Corporate,Philadelphia,Pennsylvania,East,19120,OFF-PA-10000528,Office Supplies,Paper,Xerox 1981,12.67,3,20.00%,3.96,No,Kelly Williams,2020,3,Mar,0.26,1,0.00,0,0
8936,CA-2021-130036,27-08-2021,27-08-2021,Same Day,BP-11185,Ben Peterman,Corporate,Philadelphia,Pennsylvania,East,19120,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,1119.89,14,20.00%,209.98,No,Chuck Magee,2021,8,Aug,0.31,1,2.53,0,0
8937,CA-2019-134117,17-12-2019,19-12-2019,Second Class,PG-18895,Paul Gonzalez,Consumer,Los Angeles,California,West,90008,OFF-AR-10003903,Office Supplies,Art,Sanford 52201 APSCO Electric Pencil Sharpener,204.85,5,0.00%,53.26,No,Chuck Magee,2021,8,Aug,0.19,1,223.98,0,0
8938,CA-2019-134117,17-12-2019,19-12-2019,Second Class,PG-18895,Paul Gonzalez,Consumer,Los Angeles,California,West,90008,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,135.98,2,20.00%,17.00,No,Anna Andreadi,2019,12,Dec,0.26,1,0.00,0,0
8939,CA-2019-134117,17-12-2019,19-12-2019,Second Class,PG-18895,Paul Gonzalez,Consumer,Los Angeles,California,West,90008,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",16.40,5,0.00%,7.05,No,Anna Andreadi,2019,12,Dec,0.13,1,27.20,0,0
8940,CA-2019-134117,17-12-2019,19-12-2019,Second Class,PG-18895,Paul Gonzalez,Consumer,Los Angeles,California,West,90008,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,92.96,2,20.00%,31.37,No,Anna Andreadi,2019,12,Dec,0.43,1,0.00,0,0
8941,CA-2018-130918,22-08-2018,24-08-2018,Second Class,JP-15520,Jeremy Pistek,Consumer,North Miami,Florida,South,33161,OFF-SU-10003936,Office Supplies,Supplies,Acme Serrated Blade Letter Opener,7.63,3,20.00%,-1.81,No,Anna Andreadi,2019,12,Dec,0.34,1,18.59,0,0
8942,CA-2020-159023,03-11-2020,05-11-2020,First Class,NW-18400,Natalie Webber,Consumer,Portland,Oregon,West,97206,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,4.16,7,70.00%,-3.47,No,Cassandra Brandow,2018,8,Aug,-0.24,1,1.53,0,0
8943,CA-2020-159023,03-11-2020,05-11-2020,First Class,NW-18400,Natalie Webber,Consumer,Portland,Oregon,West,97206,TEC-MA-10003337,Technology,Machines,Okidata B401 Printer,179.99,3,70.00%,-251.99,Yes,Anna Andreadi,2020,11,Nov,-0.83,1,2.91,4.158,1
8944,CA-2021-111717,10-10-2021,16-10-2021,Standard Class,SW-20245,Scot Wooten,Consumer,Aurora,Illinois,Central,60505,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,239.36,3,30.00%,-47.87,Yes,Anna Andreadi,2020,11,Nov,-1.40,1,125.99,179.991,1
8945,CA-2018-154592,07-12-2018,08-12-2018,First Class,EH-14005,Erica Hernandez,Home Office,San Francisco,California,West,94109,OFF-PA-10000062,Office Supplies,Paper,Green Bar Computer Printout Paper,164.88,3,0.00%,80.79,No,Kelly Williams,2021,10,Oct,-0.20,1,71.81,0,0
8946,CA-2018-128622,15-11-2018,17-11-2018,Second Class,SC-20260,Scott Cohen,Corporate,San Francisco,California,West,94110,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,10.95,3,0.00%,3.29,No,Anna Andreadi,2018,12,Dec,0.49,1,0.00,0,0
8947,CA-2021-148355,24-12-2021,28-12-2021,Standard Class,NC-18535,Nick Crebassa,Corporate,New Bedford,Massachusetts,East,2740,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,19.44,3,0.00%,9.33,No,Anna Andreadi,2018,11,Nov,0.30,1,0.00,0,0
8948,CA-2021-148355,24-12-2021,28-12-2021,Standard Class,NC-18535,Nick Crebassa,Corporate,New Bedford,Massachusetts,East,2740,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",12.30,5,0.00%,6.15,No,Chuck Magee,2021,12,Dec,0.48,1,0.00,0,0
8949,CA-2018-132913,24-12-2018,26-12-2018,First Class,AS-10090,Adam Shillingsburg,Consumer,San Diego,California,West,92037,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,13.97,1,0.00%,3.63,No,Chuck Magee,2021,12,Dec,0.50,1,0.00,0,0
