Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Postal Code,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Returns,Sales Person
6878,US-2019-123918,2019-10-15,2019-10-15,Same Day,CG-12520,Claire Gute,Consumer,Dallas,Texas,Central,75217,FUR-FU-10004952,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",131.38,6,0.60,-95.25,No,Kelly Williams
6879,US-2019-123918,2019-10-15,2019-10-15,Same Day,CG-12520,Claire Gute,Consumer,Dallas,Texas,Central,75217,OFF-PA-10003001,Office Supplies,Paper,Xerox 1986,5.34,1,0.20,1.87,No,Kelly Williams
6880,CA-2019-137113,2019-12-01,2019-12-05,Second Class,TW-21025,Tamara Willingham,Home Office,Seattle,Washington,West,98105,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2003.92,5,0.20,125.25,No,Anna Andreadi
6881,CA-2019-137113,2019-12-01,2019-12-05,Second Class,TW-21025,Tamara Willingham,Home Office,Seattle,Washington,West,98105,OFF-PA-10004255,Office Supplies,Paper,Xerox 219,32.40,5,0.00,15.55,No,Anna Andreadi
6882,CA-2019-137113,2019-12-01,2019-12-05,Second Class,TW-21025,Tamara Willingham,Home Office,Seattle,Washington,West,98105,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,1913.40,9,0.00,401.81,No,Anna Andreadi
6883,CA-2019-137113,2019-12-01,2019-12-05,Second Class,TW-21025,Tamara Willingham,Home Office,Seattle,Washington,West,98105,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,146.73,3,0.00,2.93,No,Anna Andreadi
6884,CA-2019-137113,2019-12-01,2019-12-05,Second Class,TW-21025,Tamara Willingham,Home Office,Seattle,Washington,West,98105,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",114.20,5,0.00,52.53,No,Anna Andreadi
6885,CA-2019-120677,2019-05-31,2019-06-04,Standard Class,BD-11320,Bill Donatelli,Consumer,Minneapolis,Minnesota,Central,55407,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,2567.84,8,0.00,770.35,No,Kelly Williams
6886,CA-2021-123036,2021-09-10,2021-09-17,Standard Class,HA-14905,Helen Abelman,Consumer,Springfield,Ohio,East,45503,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,37.06,4,0.20,8.80,No,Chuck Magee
6887,CA-2021-123036,2021-09-10,2021-09-17,Standard Class,HA-14905,Helen Abelman,Consumer,Springfield,Ohio,East,45503,TEC-PH-10003580,Technology,Phones,Cisco IP Phone 7961G-GE VoIP phone,259.90,2,0.40,-56.31,No,Chuck Magee
6888,CA-2021-120222,2021-04-25,2021-05-02,Standard Class,LL-16840,Lauren Leatherbury,Consumer,Los Angeles,California,West,90032,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.05,3,0.00,8.76,No,Anna Andreadi
6889,CA-2021-120222,2021-04-25,2021-05-02,Standard Class,LL-16840,Lauren Leatherbury,Consumer,Los Angeles,California,West,90032,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,73.34,3,0.20,27.50,No,Anna Andreadi
6890,CA-2021-164756,2021-09-18,2021-09-22,Standard Class,SS-20140,Saphhira Shifley,Corporate,Columbus,Georgia,South,31907,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,95.68,8,0.00,26.79,No,Cassandra Brandow
6891,CA-2021-164756,2021-09-18,2021-09-22,Standard Class,SS-20140,Saphhira Shifley,Corporate,Columbus,Georgia,South,31907,OFF-PA-10000673,Office Supplies,Paper,"Post-it “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad",50.96,7,0.00,24.46,No,Cassandra Brandow
6892,CA-2021-164756,2021-09-18,2021-09-22,Standard Class,SS-20140,Saphhira Shifley,Corporate,Columbus,Georgia,South,31907,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",113.94,3,0.00,34.18,No,Cassandra Brandow
6893,CA-2021-164756,2021-09-18,2021-09-22,Standard Class,SS-20140,Saphhira Shifley,Corporate,Columbus,Georgia,South,31907,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,25.92,4,0.00,12.44,No,Cassandra Brandow
6894,CA-2021-164756,2021-09-18,2021-09-22,Standard Class,SS-20140,Saphhira Shifley,Corporate,Columbus,Georgia,South,31907,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",20.32,4,0.00,6.91,No,Cassandra Brandow
6895,CA-2021-164756,2021-09-18,2021-09-22,Standard Class,SS-20140,Saphhira Shifley,Corporate,Columbus,Georgia,South,31907,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,411.98,2,0.00,119.47,No,Cassandra Brandow
6896,CA-2021-164756,2021-09-18,2021-09-22,Standard Class,SS-20140,Saphhira Shifley,Corporate,Columbus,Georgia,South,31907,OFF-SU-10004261,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",34.48,2,0.00,10.00,No,Cassandra Brandow
6897,CA-2021-164756,2021-09-18,2021-09-22,Standard Class,SS-20140,Saphhira Shifley,Corporate,Columbus,Georgia,South,31907,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,244.55,5,0.00,114.94,No,Cassandra Brandow
6898,CA-2021-122028,2021-08-18,2021-08-25,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,Lakewood,Ohio,East,44107,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,10.78,3,0.70,-7.91,No,Chuck Magee
6899,US-2019-165512,2019-05-24,2019-05-26,Second Class,VS-21820,Vivek Sundaresam,Consumer,Naperville,Illinois,Central,60540,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",602.65,7,0.30,-163.58,No,Kelly Williams
6900,US-2019-165512,2019-05-24,2019-05-26,Second Class,VS-21820,Vivek Sundaresam,Consumer,Naperville,Illinois,Central,60540,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,7.66,6,0.80,-13.02,No,Kelly Williams
6901,CA-2019-140557,2019-09-07,2019-09-11,Standard Class,TN-21040,Tanja Norvell,Home Office,New York City,New York,East,10009,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,559.93,7,0.00,167.98,No,Chuck Magee
6902,US-2021-135013,2021-07-24,2021-07-24,Same Day,HR-14830,Harold Ryan,Corporate,Huntington Beach,California,West,92646,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2399.96,5,0.20,839.99,No,Anna Andreadi
6903,CA-2021-111220,2021-09-02,2021-09-08,Standard Class,JS-15595,Jill Stevenson,Corporate,Chicago,Illinois,Central,60653,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,16.00,4,0.20,5.60,No,Kelly Williams
6904,CA-2021-111220,2021-09-02,2021-09-08,Standard Class,JS-15595,Jill Stevenson,Corporate,Chicago,Illinois,Central,60653,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,5.59,2,0.80,-15.09,No,Kelly Williams
6905,CA-2021-111220,2021-09-02,2021-09-08,Standard Class,JS-15595,Jill Stevenson,Corporate,Chicago,Illinois,Central,60653,OFF-ST-10003994,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",235.92,5,0.20,-44.24,No,Kelly Williams
6906,US-2021-149006,2021-12-06,2021-12-08,Second Class,BN-11470,Brad Norvell,Corporate,Brentwood,California,West,94513,OFF-ST-10003221,Office Supplies,Storage,Staple magnet,10.68,1,0.00,2.88,No,Anna Andreadi
6907,CA-2021-149468,2021-05-20,2021-05-20,Same Day,AR-10405,Allen Rosenblatt,Corporate,Trenton,Michigan,Central,48183,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",41.28,2,0.00,19.81,No,Kelly Williams
6908,CA-2020-140249,2020-09-27,2020-10-03,Standard Class,SW-20455,Shaun Weien,Consumer,Seattle,Washington,West,98103,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,1001.58,2,0.20,125.20,No,Anna Andreadi
6909,US-2021-135503,2021-12-10,2021-12-15,Standard Class,JE-16165,Justin Ellison,Corporate,North Charleston,South Carolina,South,29406,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",14.76,2,0.00,4.28,No,Cassandra Brandow
6910,CA-2018-126277,2018-09-13,2018-09-18,Second Class,LH-16900,Lena Hernandez,Consumer,Columbus,Ohio,East,43229,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,2.50,3,0.70,-2.00,No,Chuck Magee
6911,US-2021-115301,2021-07-29,2021-08-02,Standard Class,VG-21790,Vivek Gonzalez,Consumer,Seattle,Washington,West,98103,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",115.96,2,0.00,25.51,No,Anna Andreadi
6912,CA-2021-168942,2021-08-01,2021-08-05,Second Class,EM-13960,Eric Murdock,Consumer,San Francisco,California,West,94109,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",186.54,3,0.00,50.37,No,Anna Andreadi
6913,US-2021-128398,2021-05-02,2021-05-05,Second Class,EM-13825,Elizabeth Moffitt,Corporate,Los Angeles,California,West,90049,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,159.56,4,0.00,59.04,No,Anna Andreadi
6914,CA-2019-104115,2019-06-12,2019-06-16,Standard Class,JH-15910,Jonathan Howell,Consumer,West Palm Beach,Florida,South,33407,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,55.98,2,0.20,4.20,No,Cassandra Brandow
6915,CA-2018-142510,2018-12-22,2018-12-29,Standard Class,NP-18700,Nora Preis,Consumer,Chicago,Illinois,Central,60623,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,132.16,1,0.20,9.91,No,Kelly Williams
6916,CA-2018-142510,2018-12-22,2018-12-29,Standard Class,NP-18700,Nora Preis,Consumer,Chicago,Illinois,Central,60623,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,17.90,6,0.80,-31.33,No,Kelly Williams
6917,CA-2018-142510,2018-12-22,2018-12-29,Standard Class,NP-18700,Nora Preis,Consumer,Chicago,Illinois,Central,60623,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,124.03,4,0.20,44.96,No,Kelly Williams
6918,CA-2018-124247,2018-12-16,2018-12-21,Standard Class,SH-20635,Stefanie Holloman,Corporate,Sacramento,California,West,95823,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,1403.92,5,0.20,70.20,No,Anna Andreadi
6919,CA-2020-105473,2020-04-16,2020-04-18,Second Class,BM-11785,Bryan Mills,Consumer,Seattle,Washington,West,98115,OFF-SU-10003567,Office Supplies,Supplies,Stiletto Hand Letter Openers,28.80,3,0.00,0.86,No,Anna Andreadi
6920,CA-2019-102806,2019-05-21,2019-05-28,Standard Class,HG-14965,Henry Goldwyn,Corporate,Philadelphia,Pennsylvania,East,19143,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",24.59,2,0.70,-18.03,No,Chuck Magee
6921,CA-2021-121706,2021-02-26,2021-03-02,Standard Class,BM-11140,Becky Martin,Consumer,Santa Barbara,California,West,93101,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,356.79,7,0.00,99.90,No,Anna Andreadi
6922,CA-2021-109211,2021-04-04,2021-04-10,Standard Class,PS-19045,Penelope Sewall,Home Office,New York City,New York,East,10011,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,16.98,1,0.00,8.49,No,Chuck Magee
6923,CA-2019-134257,2019-03-16,2019-03-19,Second Class,MS-17710,Maurice Satty,Consumer,Auburn,Alabama,South,36830,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",491.55,5,0.00,240.86,No,Cassandra Brandow
6924,CA-2019-134257,2019-03-16,2019-03-19,Second Class,MS-17710,Maurice Satty,Consumer,Auburn,Alabama,South,36830,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,7.38,2,0.00,3.39,No,Cassandra Brandow
6925,CA-2019-137925,2019-11-30,2019-12-04,Standard Class,JL-15235,Janet Lee,Consumer,New York City,New York,East,10035,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,23.66,7,0.00,10.88,No,Chuck Magee
6926,CA-2019-137925,2019-11-30,2019-12-04,Standard Class,JL-15235,Janet Lee,Consumer,New York City,New York,East,10035,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",681.41,12,0.20,42.59,No,Chuck Magee
6927,CA-2020-140046,2020-07-28,2020-08-03,Standard Class,KM-16660,Khloe Miller,Consumer,Los Angeles,California,West,90032,OFF-LA-10000305,Office Supplies,Labels,Avery 495,18.90,3,0.00,8.69,No,Anna Andreadi
6928,CA-2020-140382,2020-06-23,2020-06-25,Second Class,RD-19900,Ruben Dartt,Consumer,San Francisco,California,West,94109,OFF-ST-10003638,Office Supplies,Storage,Mobile Personal File Cube,93.68,4,0.00,25.29,No,Anna Andreadi
6929,CA-2020-140382,2020-06-23,2020-06-25,Second Class,RD-19900,Ruben Dartt,Consumer,San Francisco,California,West,94109,OFF-LA-10001934,Office Supplies,Labels,Avery 516,21.93,3,0.00,10.31,No,Anna Andreadi
6930,CA-2020-140382,2020-06-23,2020-06-25,Second Class,RD-19900,Ruben Dartt,Consumer,San Francisco,California,West,94109,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,862.34,7,0.20,97.01,No,Anna Andreadi
6931,CA-2020-140382,2020-06-23,2020-06-25,Second Class,RD-19900,Ruben Dartt,Consumer,San Francisco,California,West,94109,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,19.98,1,0.00,9.39,No,Anna Andreadi
6932,CA-2018-164182,2018-07-14,2018-07-18,Standard Class,ST-20530,Shui Tom,Consumer,Philadelphia,Pennsylvania,East,19140,TEC-PH-10002070,Technology,Phones,Griffin GC36547 PowerJolt SE Lightning Charger,13.49,1,0.40,-2.25,No,Chuck Magee
6933,CA-2018-164182,2018-07-14,2018-07-18,Standard Class,ST-20530,Shui Tom,Consumer,Philadelphia,Pennsylvania,East,19140,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,23.99,2,0.40,-13.99,No,Chuck Magee
6934,CA-2018-164182,2018-07-14,2018-07-18,Standard Class,ST-20530,Shui Tom,Consumer,Philadelphia,Pennsylvania,East,19140,FUR-FU-10001057,Furniture,Furnishings,Tensor Track Tree Floor Lamp,31.98,2,0.20,1.20,No,Chuck Magee
6935,CA-2018-164182,2018-07-14,2018-07-18,Standard Class,ST-20530,Shui Tom,Consumer,Philadelphia,Pennsylvania,East,19140,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",41.58,2,0.20,4.68,No,Chuck Magee
6936,CA-2021-137365,2021-11-30,2021-12-03,Second Class,BP-11095,Bart Pistole,Corporate,El Paso,Texas,Central,79907,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.98,3,0.20,-10.80,No,Kelly Williams
6937,CA-2020-129847,2020-09-02,2020-09-04,First Class,TA-21385,Tom Ashbrook,Home Office,Chicago,Illinois,Central,60653,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,84.27,2,0.60,-75.84,No,Kelly Williams
6938,CA-2018-126963,2018-06-15,2018-06-15,Same Day,PS-18760,Pamela Stobb,Consumer,El Paso,Texas,Central,79907,OFF-PA-10001952,Office Supplies,Paper,Xerox 1902,36.54,2,0.20,11.88,No,Kelly Williams
6939,CA-2020-125094,2020-11-05,2020-11-09,Standard Class,NP-18700,Nora Preis,Consumer,Seattle,Washington,West,98105,TEC-AC-10004420,Technology,Accessories,Cherry 142-key Programmable Keyboard,479.72,4,0.00,52.77,No,Anna Andreadi
6940,CA-2021-107132,2021-06-26,2021-06-30,Standard Class,SC-20260,Scott Cohen,Corporate,New York City,New York,East,10009,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,102.37,2,0.20,37.11,No,Chuck Magee
6941,CA-2021-107132,2021-06-26,2021-06-30,Standard Class,SC-20260,Scott Cohen,Corporate,New York City,New York,East,10009,OFF-SU-10002503,Office Supplies,Supplies,Acme Preferred Stainless Steel Scissors,28.40,5,0.00,8.24,No,Chuck Magee
6942,CA-2021-107132,2021-06-26,2021-06-30,Standard Class,SC-20260,Scott Cohen,Corporate,New York City,New York,East,10009,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",713.88,4,0.00,214.16,No,Chuck Magee
6943,CA-2021-107132,2021-06-26,2021-06-30,Standard Class,SC-20260,Scott Cohen,Corporate,New York City,New York,East,10009,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,68.52,3,0.00,31.52,No,Chuck Magee
6944,CA-2019-139248,2019-07-25,2019-07-30,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,Los Angeles,California,West,90032,TEC-PH-10004094,Technology,Phones,Motorola L703CM,623.96,5,0.20,39.00,No,Anna Andreadi
6945,CA-2018-148369,2018-09-23,2018-09-27,Standard Class,TH-21115,Thea Hudgings,Corporate,Newark,Delaware,East,19711,OFF-BI-10004876,Office Supplies,Binders,Wilson Jones Suede Grain Vinyl Binders,11.12,4,0.00,5.45,No,Chuck Magee
6946,CA-2020-106243,2020-09-30,2020-10-04,Standard Class,GM-14680,Greg Matthias,Consumer,New York City,New York,East,10011,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",523.92,5,0.20,-26.20,No,Chuck Magee
6947,CA-2019-126466,2019-11-09,2019-11-13,Standard Class,JO-15550,Jesus Ocampo,Home Office,Roseville,California,West,95661,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",2.48,2,0.00,1.17,No,Anna Andreadi
6948,CA-2019-130365,2019-04-25,2019-04-29,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Aurora,Illinois,Central,60505,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",221.02,2,0.20,-55.26,No,Kelly Williams
6949,CA-2019-130365,2019-04-25,2019-04-29,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Aurora,Illinois,Central,60505,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",128.06,3,0.30,-23.78,No,Kelly Williams
6950,CA-2021-143021,2021-11-19,2021-11-19,Same Day,AP-10720,Anne Pryor,Home Office,New York City,New York,East,10011,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",58.41,7,0.20,18.25,No,Chuck Magee
6951,CA-2021-143021,2021-11-19,2021-11-19,Same Day,AP-10720,Anne Pryor,Home Office,New York City,New York,East,10011,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,79.97,3,0.40,-29.32,No,Chuck Magee
6952,CA-2019-161767,2019-11-20,2019-11-24,Standard Class,GK-14620,Grace Kelly,Corporate,Dallas,Texas,Central,75217,TEC-MA-10002790,Technology,Machines,NeatDesk Desktop Scanner & Digital Filing System,479.99,2,0.40,56.00,No,Kelly Williams
6953,CA-2019-129917,2019-10-02,2019-10-03,First Class,HM-14980,Henry MacAllister,Consumer,Los Angeles,California,West,90008,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,11.81,3,0.20,4.13,No,Anna Andreadi
6954,CA-2019-129917,2019-10-02,2019-10-03,First Class,HM-14980,Henry MacAllister,Consumer,Los Angeles,California,West,90008,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,53.57,4,0.20,19.42,No,Anna Andreadi
6955,CA-2019-129917,2019-10-02,2019-10-03,First Class,HM-14980,Henry MacAllister,Consumer,Los Angeles,California,West,90008,TEC-PH-10000369,Technology,Phones,HTC One Mini,503.96,5,0.20,50.40,No,Anna Andreadi
6956,CA-2019-115420,2019-04-25,2019-05-02,Standard Class,LS-16945,Linda Southworth,Corporate,Los Angeles,California,West,90004,OFF-EN-10003862,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,21.34,2,0.00,9.82,No,Anna Andreadi
6957,CA-2020-157588,2020-07-14,2020-07-19,Standard Class,AR-10570,Anemone Ratner,Consumer,Columbus,Georgia,South,31907,OFF-BI-10003963,Office Supplies,Binders,Cardinal Holdit Data Disk Pockets,36.40,5,0.00,17.11,No,Cassandra Brandow
6958,CA-2020-157588,2020-07-14,2020-07-19,Standard Class,AR-10570,Anemone Ratner,Consumer,Columbus,Georgia,South,31907,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",51.75,1,0.00,15.53,No,Cassandra Brandow
6959,CA-2019-167255,2019-09-27,2019-09-29,Second Class,RH-19510,Rick Huthwaite,Home Office,San Francisco,California,West,94110,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",15.51,1,0.00,4.34,No,Anna Andreadi
6960,CA-2019-167255,2019-09-27,2019-09-29,Second Class,RH-19510,Rick Huthwaite,Home Office,San Francisco,California,West,94110,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,146.82,3,0.00,73.41,No,Anna Andreadi
6961,CA-2019-167255,2019-09-27,2019-09-29,Second Class,RH-19510,Rick Huthwaite,Home Office,San Francisco,California,West,94110,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,12.96,2,0.00,6.22,No,Anna Andreadi
6962,CA-2021-162096,2021-11-10,2021-11-10,Same Day,TB-21190,Thomas Brumley,Home Office,Riverside,California,West,92503,OFF-AR-10002221,Office Supplies,Art,12 Colored Short Pencils,7.80,3,0.00,2.11,No,Anna Andreadi
6963,CA-2020-157161,2020-07-16,2020-07-20,Second Class,JD-15895,Jonathan Doherty,Corporate,Columbia,South Carolina,South,29203,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,10.20,5,0.00,4.79,No,Cassandra Brandow
6964,CA-2020-157161,2020-07-16,2020-07-20,Second Class,JD-15895,Jonathan Doherty,Corporate,Columbia,South Carolina,South,29203,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",22.32,3,0.00,5.58,No,Cassandra Brandow
6965,CA-2020-157161,2020-07-16,2020-07-20,Second Class,JD-15895,Jonathan Doherty,Corporate,Columbia,South Carolina,South,29203,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,24.10,5,0.00,11.09,No,Cassandra Brandow
6966,CA-2020-157161,2020-07-16,2020-07-20,Second Class,JD-15895,Jonathan Doherty,Corporate,Columbia,South Carolina,South,29203,TEC-AC-10000358,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,75.98,2,0.00,18.24,No,Cassandra Brandow
6967,CA-2020-157161,2020-07-16,2020-07-20,Second Class,JD-15895,Jonathan Doherty,Corporate,Columbia,South Carolina,South,29203,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,6.46,2,0.00,3.17,No,Cassandra Brandow
6968,CA-2020-157161,2020-07-16,2020-07-20,Second Class,JD-15895,Jonathan Doherty,Corporate,Columbia,South Carolina,South,29203,OFF-PA-10001461,Office Supplies,Paper,HP Office Paper (20Lb. and 87 Bright),60.12,9,0.00,28.86,No,Cassandra Brandow
6969,CA-2019-110765,2019-10-16,2019-10-20,Second Class,MP-17965,Michael Paige,Corporate,New York City,New York,East,10011,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,824.97,3,0.00,214.49,No,Chuck Magee
6970,CA-2020-163937,2020-01-10,2020-01-13,Second Class,JB-16000,Joy Bell-,Consumer,Longview,Washington,West,98632,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",24.85,5,0.00,7.70,No,Anna Andreadi
6971,CA-2021-153822,2021-09-19,2021-09-25,Standard Class,AB-10105,Adrian Barton,Consumer,Phoenix,Arizona,West,85023,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,12.62,2,0.20,-2.52,Yes,Anna Andreadi
6972,CA-2021-153822,2021-09-19,2021-09-25,Standard Class,AB-10105,Adrian Barton,Consumer,Phoenix,Arizona,West,85023,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,89.58,2,0.20,4.48,Yes,Anna Andreadi
6973,CA-2021-153822,2021-09-19,2021-09-25,Standard Class,AB-10105,Adrian Barton,Consumer,Phoenix,Arizona,West,85023,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference phone,471.92,2,0.20,29.50,Yes,Anna Andreadi
6974,CA-2021-153822,2021-09-19,2021-09-25,Standard Class,AB-10105,Adrian Barton,Consumer,Phoenix,Arizona,West,85023,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,18.18,4,0.70,-13.94,Yes,Anna Andreadi
6975,CA-2021-146185,2021-09-15,2021-09-19,Standard Class,CC-12145,Charles Crestani,Consumer,Houston,Texas,Central,77095,OFF-AR-10002987,Office Supplies,Art,Prismacolor Color Pencil Set,31.74,2,0.20,8.33,No,Kelly Williams
6976,CA-2019-112144,2019-06-28,2019-07-02,Standard Class,CY-12745,Craig Yedwab,Corporate,Gilbert,Arizona,West,85234,OFF-LA-10000443,Office Supplies,Labels,Avery 501,5.90,2,0.20,1.99,Yes,Anna Andreadi
6977,CA-2019-112144,2019-06-28,2019-07-02,Standard Class,CY-12745,Craig Yedwab,Corporate,Gilbert,Arizona,West,85234,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,621.76,4,0.20,46.63,Yes,Anna Andreadi
6978,US-2020-119298,2020-11-25,2020-11-28,First Class,EP-13915,Emily Phan,Consumer,Jonesboro,Arkansas,South,72401,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,59.98,2,0.00,17.99,No,Cassandra Brandow
6979,CA-2021-155159,2021-11-25,2021-11-29,Second Class,DL-13315,Delfina Latchford,Consumer,Atlanta,Georgia,South,30318,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",48.87,9,0.00,23.95,No,Cassandra Brandow
6980,CA-2021-149076,2021-01-14,2021-01-19,Standard Class,SO-20335,Sean O'Donnell,Consumer,Los Angeles,California,West,90036,OFF-PA-10000483,Office Supplies,Paper,Xerox 19,154.90,5,0.00,69.71,No,Anna Andreadi
6981,CA-2018-146990,2018-11-07,2018-11-08,First Class,BP-11095,Bart Pistole,Corporate,New York City,New York,East,10024,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,5.92,4,0.00,2.84,No,Chuck Magee
